Date,Open,High,Low,Close,Adj Close,Volume,Event,Event Value
"Nov 17, 2022",131.97,133.5,131.86,132.96,125.47,6498700.0,,
"Nov 16, 2022",133.41,134.31,132.79,133.02,125.53,6122200.0,,
"Nov 15, 2022",134.1,134.66,131.97,133.08,125.59,8184100.0,,
"Nov 14, 2022",133.53,134.84,133.2,133.25,125.75,10552600.0,,
"Nov 11, 2022",134.61,134.63,131.4,133.13,125.63,10487200.0,,
"Nov 10, 2022",134.47,135.05,132.66,134.78,127.19,12416800.0,,
"Nov 9, 2022",132.66,133.55,131.28,131.44,124.04,8963500.0,,
"Nov 8, 2022",132.24,133.89,131.33,132.87,125.39,8930700.0,,
"Nov 7, 2022",131.02,132.56,130.53,132.21,124.76,6054400.0,,
"Nov 4, 2022",131.0,131.28,128.97,130.81,123.44,8082200.0,,
"Nov 3, 2022",129.62,130.74,128.7,130.02,122.7,7916600.0,,
"Nov 2, 2022",132.52,134.03,130.5,130.57,123.22,10228700.0,,
"Nov 1, 2022",132.91,133.57,131.41,132.83,125.35,8033300.0,,
"Oct 31, 2022",132.17,133.27,131.87,132.75,125.27,7852800.0,,
"Oct 28, 2022",130.91,132.96,130.5,132.86,125.38,6267100.0,,
"Oct 27, 2022",131.7,131.72,130.51,130.71,123.35,6496800.0,,
"Oct 26, 2022",130.36,132.62,130.32,131.4,124.0,8277100.0,,
"Oct 25, 2022",128.59,130.11,128.52,129.96,122.64,7174200.0,,
"Oct 24, 2022",127.6,129.37,127.6,128.98,121.72,7411300.0,,
"Oct 21, 2022",123.67,126.88,123.01,126.54,119.41,8433100.0,,
"Oct 20, 2022",124.6,125.51,123.6,123.76,116.79,7196600.0,,
"Oct 19, 2022",126.2,126.21,123.73,124.82,117.79,7676200.0,,
"Oct 18, 2022",127.76,127.8,125.97,126.59,119.46,10016700.0,,
"Oct 17, 2022",124.69,126.14,124.54,125.89,118.8,8420400.0,,
"Oct 14, 2022",125.47,126.4,123.52,123.9,116.92,11442300.0,,
"Oct 13, 2022",120.15,125.33,119.95,124.74,117.71,14063600.0,,
"Oct 12, 2022",122.89,123.62,121.87,121.9,115.03,9292800.0,,
"Oct 11, 2022",121.6,123.8,121.29,122.5,115.6,10792900.0,,
"Oct 10, 2022",122.91,123.08,121.38,121.85,114.99,8377800.0,,
"Oct 7, 2022",124.32,124.54,121.92,122.62,115.71,10068700.0,,
"Oct 6, 2022",126.42,126.81,124.94,125.27,118.22,9399300.0,,
"Oct 5, 2022",125.66,127.55,125.19,126.89,119.74,9913400.0,,
"Oct 4, 2022",124.63,126.52,124.34,126.47,119.35,13717900.0,,
"Oct 3, 2022",121.99,124.07,121.62,123.6,116.64,9326800.0,,
"Sep 30, 2022",122.81,123.66,120.97,121.11,114.29,12389800.0,,
"Sep 29, 2022",123.47,123.77,121.97,122.8,115.88,10791700.0,,
"Sep 28, 2022",122.89,124.46,122.1,123.84,116.87,16360000.0,,
"Sep 27, 2022",122.41,123.2,120.7,121.19,114.36,13239900.0,,
"Sep 26, 2022",122.0,122.59,121.02,121.56,114.71,10450600.0,,
"Sep 23, 2022",122.7,122.95,121.2,122.73,115.82,16611100.0,,
"Sep 22, 2022",122.52,124.2,122.0,123.36,116.41,9505600.0,,
"Sep 21, 2022",125.28,126.11,122.68,122.71,115.8,11642400.0,,
"Sep 20, 2022",125.41,125.6,124.01,124.78,117.75,9010600.0,,
"Sep 19, 2022",,,,,,,Dividend,0.506
"Sep 19, 2022",126.14,126.29,124.46,126.26,119.15,9430100.0,,
"Sep 16, 2022",127.41,127.73,126.47,127.45,119.79,10810100.0,,
"Sep 15, 2022",127.65,129.03,127.52,127.81,120.13,8624200.0,,
"Sep 14, 2022",127.45,128.2,126.26,127.1,119.47,8080100.0,,
"Sep 13, 2022",129.28,129.57,126.69,127.03,119.4,11928500.0,,
"Sep 12, 2022",131.0,132.05,130.65,131.37,123.48,7982400.0,,
"Sep 9, 2022",129.68,130.85,129.44,130.5,122.66,8880400.0,,
"Sep 8, 2022",126.68,129.4,126.42,129.36,121.59,9394800.0,,
"Sep 7, 2022",125.08,127.36,124.68,127.15,119.51,9038300.0,,
"Sep 6, 2022",125.48,126.68,124.76,125.11,117.6,9663400.0,,
"Sep 2, 2022",127.54,127.66,124.45,124.99,117.48,9730300.0,,
"Sep 1, 2022",124.56,126.87,124.39,126.81,119.19,11212400.0,,
"Aug 31, 2022",125.97,126.76,124.74,124.76,117.27,8954500.0,,
"Aug 30, 2022",126.85,126.85,125.25,125.56,118.02,7910500.0,,
"Aug 29, 2022",126.52,127.19,125.74,126.4,118.81,6727700.0,,
"Aug 26, 2022",130.98,130.99,127.19,127.29,119.64,9044500.0,,
"Aug 25, 2022",130.06,130.98,129.15,130.94,123.08,5636600.0,,
"Aug 24, 2022",129.48,130.01,129.04,129.51,121.73,6719500.0,,
"Aug 23, 2022",130.6,130.74,128.99,129.35,121.58,7501900.0,,
"Aug 22, 2022",132.1,132.52,130.74,131.18,123.3,6420400.0,,
"Aug 19, 2022",132.56,133.56,132.37,132.92,124.94,5946500.0,,
"Aug 18, 2022",133.11,133.38,131.85,132.56,124.6,7053600.0,,
"Aug 17, 2022",133.15,133.92,132.95,133.15,125.15,7251800.0,,
"Aug 16, 2022",134.0,134.38,133.41,133.93,125.89,7138400.0,,
"Aug 15, 2022",133.55,134.47,133.07,134.29,126.22,7486100.0,,
"Aug 12, 2022",132.25,133.68,132.03,133.62,125.59,7515500.0,,
"Aug 11, 2022",132.39,133.69,131.65,131.93,124.01,8471400.0,,
"Aug 10, 2022",132.76,132.89,132.02,132.79,124.81,6736300.0,,
"Aug 9, 2022",131.93,132.56,131.05,131.36,123.47,5802500.0,,
"Aug 8, 2022",131.7,132.63,131.09,131.76,123.85,7075100.0,,
"Aug 5, 2022",130.68,131.51,130.37,131.45,123.55,8883400.0,,
"Aug 4, 2022",132.46,132.49,131.29,131.5,123.6,5493000.0,,
"Aug 3, 2022",131.66,132.67,131.3,132.15,124.21,6825700.0,,
"Aug 2, 2022",131.74,132.8,130.88,130.95,123.08,7935100.0,,
"Aug 1, 2022",131.66,132.38,131.12,131.42,123.53,7665400.0,,
"Aug 1, 2022",131.66,132.38,131.12,131.42,123.53,7665400.0,,
"Jul 29, 2022",132.17,132.64,131.47,132.4,124.45,8309500.0,,
"Jul 28, 2022",132.17,133.81,129.92,132.84,124.86,11052600.0,,
"Jul 27, 2022",131.1,132.59,130.49,132.0,124.07,7680700.0,,
"Jul 26, 2022",130.88,131.99,130.53,131.18,123.3,7482400.0,,
"Jul 25, 2022",129.93,130.75,129.81,130.51,122.67,5489000.0,,
"Jul 22, 2022",130.67,130.92,129.04,129.83,122.03,8657100.0,,
"Jul 21, 2022",128.72,130.37,128.39,130.37,122.54,9507700.0,,
"Jul 20, 2022",129.44,129.61,127.82,128.34,120.63,7599500.0,,
"Jul 19, 2022",128.81,129.84,128.25,129.62,121.83,6585700.0,,
"Jul 18, 2022",130.33,130.45,127.02,127.45,119.79,7047700.0,,
"Jul 15, 2022",129.02,130.26,128.45,130.2,122.38,9684800.0,,
"Jul 14, 2022",126.04,127.32,125.23,127.13,119.49,7784800.0,,
"Jul 13, 2022",127.66,128.53,127.17,127.5,119.84,9296500.0,,
"Jul 12, 2022",130.0,130.88,128.17,128.75,121.02,9280400.0,,
"Jul 11, 2022",130.01,131.14,129.87,130.41,122.58,7027300.0,,
"Jul 8, 2022",129.98,132.04,129.85,130.74,122.89,6505800.0,,
"Jul 7, 2022",129.61,130.52,129.54,130.35,122.52,6805500.0,,
"Jul 6, 2022",129.11,130.47,128.88,129.8,122.0,9033300.0,,
"Jul 5, 2022",128.43,128.96,126.17,128.93,121.19,9987000.0,,
"Jul 1, 2022",128.29,129.85,126.86,129.68,121.89,9366600.0,,
"Jun 30, 2022",127.86,128.97,126.89,128.24,120.54,10697600.0,,
"Jun 29, 2022",127.59,129.17,127.39,128.53,120.81,9157700.0,,
"Jun 28, 2022",129.94,130.59,127.18,127.42,119.77,7518700.0,,
"Jun 27, 2022",129.2,130.23,128.79,129.68,121.89,8963600.0,,
"Jun 24, 2022",128.02,129.22,127.16,129.2,121.44,10448100.0,,
"Jun 23, 2022",124.88,127.19,124.88,127.09,119.46,11943300.0,,
"Jun 22, 2022",121.82,125.67,121.76,124.3,116.83,10188900.0,,
"Jun 21, 2022",,,,,,,Dividend,0.504
"Jun 21, 2022",121.06,123.15,120.66,122.6,115.24,7987200.0,,
"Jun 17, 2022",120.0,121.79,119.85,119.89,112.22,13724900.0,,
"Jun 16, 2022",119.52,120.04,118.75,119.96,112.28,9383300.0,,
"Jun 15, 2022",121.19,123.03,119.89,121.75,113.96,10301600.0,,
"Jun 14, 2022",121.55,121.86,119.67,120.53,112.81,9299500.0,,
"Jun 13, 2022",123.01,123.76,121.18,121.69,113.9,14886200.0,,
"Jun 10, 2022",126.03,126.66,125.0,125.49,117.46,11289000.0,,
"Jun 9, 2022",130.05,130.49,127.51,127.54,119.38,7772900.0,,
"Jun 8, 2022",131.16,131.64,130.12,130.49,122.14,5372000.0,,
"Jun 7, 2022",129.84,131.66,129.37,131.53,123.11,7219100.0,,
"Jun 6, 2022",130.75,131.02,129.49,129.84,121.53,7729000.0,,
"Jun 3, 2022",130.45,131.03,129.65,129.82,121.51,5852600.0,,
"Jun 2, 2022",130.5,131.39,128.17,131.36,122.95,9575400.0,,
"Jun 1, 2022",132.71,132.73,129.29,130.33,121.99,9259900.0,,
"May 31, 2022",132.84,133.08,131.16,132.23,123.77,11740800.0,,
"May 27, 2022",132.06,134.05,131.51,134.02,125.44,13696000.0,,
"May 26, 2022",131.6,132.33,131.22,131.83,123.39,9090100.0,,
"May 25, 2022",131.22,132.13,130.04,131.27,122.87,8532400.0,,
"May 24, 2022",130.54,131.53,129.7,131.31,122.9,9031300.0,,
"May 23, 2022",130.65,131.43,130.38,130.92,122.54,9196500.0,,
"May 20, 2022",129.08,130.06,127.33,129.78,121.47,12833700.0,,
"May 19, 2022",126.92,129.0,126.46,128.22,120.01,9672800.0,,
"May 18, 2022",130.44,130.76,127.53,127.94,119.75,10005000.0,,
"May 17, 2022",130.9,131.39,129.93,131.33,122.92,9058700.0,,
"May 16, 2022",128.45,130.43,128.42,129.55,121.26,8839800.0,,
"May 13, 2022",128.09,129.0,127.53,128.6,120.37,9841500.0,,
"May 12, 2022",125.57,127.33,125.28,127.25,119.1,17497100.0,,
"May 11, 2022",126.24,129.09,125.88,126.03,117.96,19987300.0,,
"May 10, 2022",127.74,128.22,125.7,126.87,118.75,21850200.0,,
"May 9, 2022",128.33,128.36,125.93,126.42,118.33,17289800.0,,
"May 6, 2022",128.93,130.14,128.27,129.78,121.47,21742300.0,,
"May 5, 2022",132.12,132.26,128.85,130.19,121.86,16119800.0,,
"May 4, 2022",129.68,133.25,128.59,132.77,124.27,19053500.0,,
"May 3, 2022",129.88,131.14,129.43,129.89,121.57,13585300.0,,
"May 2, 2022",130.18,130.91,127.38,129.48,121.19,23615100.0,,
"Apr 29, 2022",132.43,133.12,130.09,130.29,121.95,17430200.0,,
"Apr 28, 2022",132.84,134.17,131.61,133.73,125.17,15510700.0,,
"Apr 27, 2022",132.18,133.25,131.26,131.91,123.47,16726700.0,,
"Apr 26, 2022",133.76,134.48,132.01,132.2,123.74,20087700.0,,
"Apr 25, 2022",133.28,134.86,131.78,134.57,125.96,16501900.0,,
"Apr 22, 2022",137.48,137.52,133.53,133.67,125.11,17525300.0,,
"Apr 21, 2022",140.67,140.83,138.42,138.73,129.85,11409700.0,,
"Apr 20, 2022",138.8,140.82,138.64,140.28,131.3,13674800.0,,
"Apr 19, 2022",137.47,138.91,137.42,138.42,129.56,11733100.0,,
"Apr 18, 2022",138.5,138.82,136.53,137.11,128.33,10125000.0,,
"Apr 14, 2022",139.44,140.15,138.54,138.64,129.76,10993400.0,,
"Apr 13, 2022",138.62,139.45,137.9,139.31,130.39,15496400.0,,
"Apr 12, 2022",139.64,140.46,138.03,138.63,129.76,14085400.0,,
"Apr 11, 2022",142.42,143.0,139.78,139.99,131.03,16570700.0,,
"Apr 8, 2022",141.99,143.42,141.78,142.83,133.69,19102700.0,,
"Apr 7, 2022",138.8,142.34,138.8,141.98,132.89,18160200.0,,
"Apr 6, 2022",136.86,139.63,136.77,139.3,130.38,23197800.0,,
"Apr 5, 2022",136.57,138.84,136.5,137.21,128.43,15025100.0,,
"Apr 4, 2022",137.76,138.0,136.6,136.92,128.15,16769500.0,,
"Apr 1, 2022",137.37,138.12,136.45,138.07,129.23,20785700.0,,
"Mar 31, 2022",138.05,138.81,136.75,136.99,128.22,15843000.0,,
"Mar 30, 2022",138.09,138.89,137.64,138.34,129.48,10752900.0,,
"Mar 29, 2022",138.4,138.95,137.25,138.07,129.23,12327700.0,,
"Mar 28, 2022",136.5,137.3,136.01,137.26,128.47,8467000.0,,
"Mar 25, 2022",136.1,136.5,135.23,136.27,127.55,7040100.0,,
"Mar 24, 2022",134.54,135.64,134.25,135.64,126.96,7189200.0,,
"Mar 23, 2022",135.84,136.09,134.0,134.04,125.46,10013400.0,,
"Mar 22, 2022",136.6,136.79,135.99,136.49,127.75,8892100.0,,
"Mar 21, 2022",,,,,,,Dividend,0.426
"Mar 21, 2022",136.5,137.67,135.82,136.46,127.72,11473100.0,,
"Mar 18, 2022",136.07,137.16,135.66,136.99,127.82,11364200.0,,
"Mar 17, 2022",133.64,136.21,133.46,136.15,127.04,10973100.0,,
"Mar 16, 2022",133.11,134.05,131.75,134.03,125.06,13840400.0,,
"Mar 15, 2022",130.9,132.58,130.68,132.44,123.58,14374100.0,,
"Mar 14, 2022",129.98,131.72,129.47,129.85,121.16,14373200.0,,
"Mar 11, 2022",130.26,131.02,128.81,128.94,120.31,9869100.0,,
"Mar 11, 2022",130.26,131.02,128.81,128.94,120.31,9869100.0,,
"Mar 10, 2022",128.39,130.19,128.25,129.91,121.22,10708800.0,,
"Mar 9, 2022",129.63,130.63,128.67,129.96,121.26,15576500.0,,
"Mar 8, 2022",129.35,130.31,127.47,127.55,119.01,21794600.0,,
"Mar 7, 2022",131.69,131.94,129.62,130.21,121.5,15704000.0,,
"Mar 4, 2022",130.53,132.64,130.14,132.52,123.65,12160400.0,,
"Mar 3, 2022",131.77,132.63,130.74,131.86,123.04,11172600.0,,
"Mar 2, 2022",129.81,131.9,129.64,131.19,122.41,12395600.0,,
"Mar 1, 2022",129.28,130.34,128.24,129.24,120.59,14064200.0,,
"Feb 28, 2022",128.85,130.11,128.45,129.96,121.26,17987700.0,,
"Feb 25, 2022",127.63,131.27,127.49,130.95,122.19,17012300.0,,
"Feb 24, 2022",124.29,127.32,124.06,127.06,118.56,23220000.0,,
"Feb 23, 2022",127.84,128.28,126.43,126.55,118.08,12022800.0,,
"Feb 22, 2022",127.06,128.23,126.34,127.19,118.68,13682100.0,,
"Feb 18, 2022",128.35,129.04,127.08,127.51,118.98,13505600.0,,
"Feb 17, 2022",130.04,130.11,128.28,128.47,119.87,11906800.0,,
"Feb 16, 2022",129.7,130.94,129.34,130.57,121.83,8779200.0,,
"Feb 15, 2022",130.04,130.88,129.71,130.37,121.64,8969900.0,,
"Feb 14, 2022",129.98,130.23,127.95,128.92,120.29,14386900.0,,
"Feb 11, 2022",131.9,132.9,130.09,130.25,121.53,13072300.0,,
"Feb 10, 2022",132.63,133.79,131.56,132.08,123.24,14393300.0,,
"Feb 9, 2022",133.79,134.46,133.65,134.18,125.2,10811000.0,,
"Feb 8, 2022",131.37,133.38,131.07,133.15,124.24,11071600.0,,
"Feb 7, 2022",132.35,132.81,131.7,132.07,123.23,9229200.0,,
"Feb 4, 2022",131.57,133.23,131.33,132.3,123.45,12004100.0,,
"Feb 3, 2022",133.17,133.28,132.53,132.78,123.89,13805600.0,,
"Feb 2, 2022",131.49,133.67,131.22,133.35,124.43,13595200.0,,
"Feb 1, 2022",131.7,131.82,130.53,131.58,122.77,14674800.0,,
"Jan 31, 2022",130.24,131.47,129.98,131.23,122.45,19044400.0,,
"Jan 28, 2022",127.76,130.53,126.86,130.48,121.75,20906800.0,,
"Jan 27, 2022",128.16,129.84,127.45,127.87,119.31,18483600.0,,
"Jan 26, 2022",128.42,129.58,126.54,127.54,119.0,29557400.0,,
"Jan 25, 2022",127.33,129.31,126.27,128.21,119.63,19326800.0,,
"Jan 24, 2022",128.3,129.26,124.92,129.04,120.4,37938000.0,,
"Jan 21, 2022",131.19,131.6,129.26,129.47,120.8,25804800.0,,
"Jan 20, 2022",131.97,133.32,130.71,130.79,122.04,15127800.0,,
"Jan 19, 2022",132.44,133.48,131.52,131.65,122.84,14639600.0,,
"Jan 18, 2022",132.75,132.96,131.85,132.19,123.34,16471400.0,,
"Jan 14, 2022",133.94,134.21,132.69,134.07,125.1,14341800.0,,
"Jan 13, 2022",136.18,136.35,134.06,134.3,125.31,13804900.0,,
"Jan 12, 2022",136.03,136.63,135.83,136.42,127.29,10831800.0,,
"Jan 11, 2022",135.93,136.83,135.0,136.81,127.65,12168300.0,,
"Jan 10, 2022",133.76,135.81,133.44,135.73,126.65,15589900.0,,
"Jan 7, 2022",134.72,134.97,134.07,134.35,125.36,9619400.0,,
"Jan 6, 2022",135.77,136.6,134.8,135.04,126.0,15182000.0,,
"Jan 5, 2022",137.9,138.73,136.57,136.62,127.48,15370700.0,,
"Jan 4, 2022",139.13,139.29,137.01,137.6,128.39,14304500.0,,
"Jan 3, 2022",140.29,140.55,138.24,139.44,130.11,15122300.0,,
"Dec 31, 2021",141.32,141.86,140.84,140.89,131.46,7882800.0,,
"Dec 30, 2021",141.46,141.98,141.31,141.49,132.02,7931700.0,,
"Dec 29, 2021",140.26,141.49,140.16,141.2,131.75,7103600.0,,
"Dec 28, 2021",140.9,141.15,140.03,140.4,131.0,6065900.0,,
"Dec 27, 2021",139.8,140.77,139.65,140.77,131.35,6968900.0,,
"Dec 23, 2021",139.09,139.75,138.68,139.3,129.98,7743800.0,,
"Dec 22, 2021",137.06,138.81,136.82,138.73,129.45,7246000.0,,
"Dec 21, 2021",136.95,137.19,135.68,137.13,127.95,10773400.0,,
"Dec 20, 2021",,,,,,,Dividend,0.528
"Dec 20, 2021",137.11,137.53,135.38,136.56,127.42,16185700.0,,
"Dec 17, 2021",138.19,139.04,137.38,137.92,128.2,21504200.0,,
"Dec 16, 2021",138.06,139.59,137.81,138.89,129.1,19227500.0,,
"Dec 15, 2021",135.59,138.14,135.47,138.07,128.34,14996300.0,,
"Dec 14, 2021",135.22,136.01,134.63,135.3,125.76,11070800.0,,
"Dec 13, 2021",134.58,136.23,134.58,135.85,126.27,12201800.0,,
"Dec 10, 2021",133.76,134.86,133.7,134.58,125.09,8554300.0,,
"Dec 9, 2021",133.67,134.55,133.57,134.11,124.66,9095800.0,,
"Dec 8, 2021",133.18,133.89,132.51,133.8,124.37,15144700.0,,
"Dec 7, 2021",132.0,133.12,131.82,132.8,123.44,11974700.0,,
"Dec 6, 2021",130.71,131.68,130.51,131.11,121.87,15230900.0,,
"Dec 3, 2021",131.04,131.54,129.29,130.37,121.18,22111900.0,,
"Dec 2, 2021",129.46,130.66,128.84,130.13,120.96,17531100.0,,
"Dec 1, 2021",130.35,132.09,129.48,129.5,120.37,22241400.0,,
"Nov 30, 2021",131.57,132.17,129.54,129.73,120.58,19467000.0,,
"Nov 29, 2021",132.69,133.22,132.19,132.33,123.0,17137100.0,,
"Nov 26, 2021",132.94,133.72,131.51,131.97,122.67,11896900.0,,
"Nov 24, 2021",132.26,132.7,131.8,132.46,123.12,6760800.0,,
"Nov 23, 2021",131.75,132.65,131.35,132.51,123.17,12075200.0,,
"Nov 22, 2021",133.16,133.62,132.2,132.37,123.04,11146200.0,,
"Nov 19, 2021",134.18,134.63,132.85,132.97,123.6,10166100.0,,
"Nov 18, 2021",133.87,134.12,133.32,133.78,124.35,9029300.0,,
"Nov 17, 2021",133.69,134.25,133.11,133.73,124.3,8229000.0,,
"Nov 16, 2021",132.95,134.26,132.72,133.54,124.13,6150900.0,,
"Nov 15, 2021",134.12,134.19,132.85,132.98,123.61,6268900.0,,
"Nov 12, 2021",134.0,134.12,133.07,133.81,124.38,8317600.0,,
"Nov 11, 2021",133.52,133.61,132.83,133.15,123.76,8597300.0,,
"Nov 10, 2021",133.12,134.08,133.1,133.54,124.13,8445400.0,,
"Nov 9, 2021",133.69,133.81,132.9,133.16,123.77,7287000.0,,
"Nov 8, 2021",133.1,133.82,132.58,133.65,124.23,8948800.0,,
"Nov 5, 2021",133.15,133.7,131.9,132.86,123.49,14867300.0,,
"Nov 4, 2021",134.98,135.19,133.43,134.36,124.89,15818500.0,,
"Nov 3, 2021",134.24,135.34,133.74,135.29,125.75,14610000.0,,
"Nov 2, 2021",134.18,135.17,133.01,134.5,125.02,20851500.0,,
"Nov 1, 2021",133.94,134.49,133.15,133.66,124.24,14356700.0,,
"Oct 29, 2021",132.36,133.99,131.85,133.82,124.39,15415100.0,,
"Oct 28, 2021",131.67,133.04,131.67,132.53,123.19,9282500.0,,
"Oct 27, 2021",132.69,132.83,131.39,131.43,122.16,11851400.0,,
"Oct 26, 2021",132.13,132.86,131.41,132.48,123.14,9271600.0,,
"Oct 25, 2021",131.73,131.97,130.71,131.83,122.54,10629700.0,,
"Oct 22, 2021",131.02,131.72,130.82,131.67,122.39,8009700.0,,
"Oct 21, 2021",130.88,131.22,129.93,131.14,121.89,8267500.0,,
"Oct 20, 2021",129.54,130.8,129.42,130.61,121.4,13665700.0,,
"Oct 20, 2021",129.54,130.8,129.42,130.61,121.4,13665700.0,,
"Oct 19, 2021",127.79,129.1,127.79,128.77,119.69,9487000.0,,
"Oct 18, 2021",127.41,127.54,126.55,127.1,118.14,11660700.0,,
"Oct 15, 2021",128.0,128.55,127.73,127.97,118.95,8976100.0,,
"Oct 14, 2021",126.84,127.84,126.84,127.34,118.36,8857900.0,,
"Oct 13, 2021",125.55,126.11,124.77,125.54,116.69,10609000.0,,
"Oct 12, 2021",126.35,126.48,125.03,125.34,116.5,13007200.0,,
"Oct 11, 2021",126.83,127.5,125.91,125.95,117.07,7843400.0,,
"Oct 8, 2021",127.76,128.0,126.68,126.94,117.99,9552300.0,,
"Oct 7, 2021",126.78,128.4,126.54,127.58,118.59,15806400.0,,
"Oct 6, 2021",125.44,126.02,124.5,125.91,117.03,21322100.0,,
"Oct 5, 2021",125.9,127.42,125.73,126.14,117.25,19151800.0,,
"Oct 4, 2021",126.81,127.46,124.76,125.39,116.55,27580700.0,,
"Oct 1, 2021",127.47,127.93,125.28,127.33,118.35,23188900.0,,
"Sep 30, 2021",129.31,130.12,127.19,127.3,118.33,21653100.0,,
"Sep 29, 2021",128.44,129.48,128.18,128.88,119.79,11171400.0,,
"Sep 28, 2021",129.27,129.27,127.43,127.87,118.86,17433400.0,,
"Sep 27, 2021",131.6,131.76,129.82,130.1,120.93,11631400.0,,
"Sep 24, 2021",132.3,132.79,131.7,131.98,122.68,6962600.0,,
"Sep 23, 2021",131.87,133.29,131.77,132.52,123.18,10366500.0,,
"Sep 22, 2021",131.74,132.23,130.94,131.57,122.29,11964100.0,,
"Sep 21, 2021",131.75,132.7,131.33,131.35,122.09,11741800.0,,
"Sep 20, 2021",,,,,,,Dividend,0.467
"Sep 20, 2021",131.03,132.32,130.01,131.15,121.9,17245000.0,,
"Sep 17, 2021",132.76,133.11,132.13,133.0,123.19,13541400.0,,
"Sep 16, 2021",133.38,133.63,131.96,132.87,123.07,10525700.0,,
"Sep 15, 2021",132.18,133.83,131.98,133.21,123.38,10299900.0,,
"Sep 14, 2021",132.99,133.3,132.12,132.35,122.59,10436300.0,,
"Sep 13, 2021",133.89,133.97,131.7,132.37,122.61,11676700.0,,
"Sep 10, 2021",134.9,135.02,133.12,133.19,123.37,10561600.0,,
"Sep 9, 2021",135.8,136.11,134.34,134.42,124.5,8905600.0,,
"Sep 8, 2021",135.78,136.21,135.42,135.99,125.96,6986200.0,,
"Sep 7, 2021",136.34,136.56,135.16,136.05,126.01,8739100.0,,
"Sep 3, 2021",136.56,137.04,135.91,136.85,126.76,5632800.0,,
"Sep 2, 2021",135.75,136.72,135.6,136.7,126.62,6847800.0,,
"Sep 1, 2021",135.32,135.44,133.97,135.25,125.27,10571100.0,,
"Aug 31, 2021",135.42,136.05,134.73,135.21,125.24,9299100.0,,
"Aug 30, 2021",134.51,135.88,134.5,135.39,125.4,6417200.0,,
"Aug 27, 2021",135.08,135.45,134.41,134.63,124.7,8679200.0,,
"Aug 26, 2021",135.39,135.69,134.52,134.78,124.84,5972100.0,,
"Aug 25, 2021",135.55,135.62,134.75,135.31,125.33,6918500.0,,
"Aug 24, 2021",136.16,136.18,135.29,135.68,125.67,6548100.0,,
"Aug 23, 2021",136.88,136.98,136.12,136.16,126.12,8471300.0,,
"Aug 20, 2021",135.47,136.52,135.0,136.11,126.07,7252700.0,,
"Aug 19, 2021",133.84,136.04,133.8,135.34,125.36,11669200.0,,
"Aug 18, 2021",136.63,136.78,134.65,134.73,124.79,12427700.0,,
"Aug 17, 2021",134.85,136.81,134.78,136.81,126.72,13874500.0,,
"Aug 16, 2021",133.69,135.23,133.23,135.21,125.24,8404200.0,,
"Aug 13, 2021",133.19,133.72,133.03,133.69,123.83,7922900.0,,
"Aug 12, 2021",131.95,132.97,131.86,132.86,123.06,8220300.0,,
"Aug 11, 2021",133.35,133.56,131.71,131.82,122.1,14512500.0,,
"Aug 10, 2021",133.52,133.79,132.63,133.14,123.32,5832600.0,,
"Aug 9, 2021",133.13,133.7,133.03,133.45,123.61,9852500.0,,
"Aug 6, 2021",132.99,133.11,132.09,132.94,123.13,6923700.0,,
"Aug 5, 2021",133.5,133.52,132.04,133.05,123.24,8240900.0,,
"Aug 4, 2021",133.65,134.47,133.43,133.6,123.75,8322100.0,,
"Aug 3, 2021",132.39,134.21,132.3,134.17,124.27,7701700.0,,
"Aug 2, 2021",132.67,132.85,131.94,132.33,122.57,8366300.0,,
"Jul 30, 2021",131.81,132.64,131.63,132.15,122.4,6634400.0,,
"Jul 29, 2021",132.14,132.23,131.64,132.03,122.29,5662700.0,,
"Jul 28, 2021",131.05,132.09,130.72,131.71,121.99,7432600.0,,
"Jul 27, 2021",130.45,131.24,130.1,131.24,121.56,9551600.0,,
"Jul 26, 2021",131.11,131.49,130.2,130.63,120.99,6626500.0,,
"Jul 23, 2021",130.53,131.61,130.37,131.48,121.78,8303800.0,,
"Jul 22, 2021",129.14,129.98,128.79,129.98,120.39,9261100.0,,
"Jul 21, 2021",129.34,129.38,127.64,129.03,119.51,8295700.0,,
"Jul 20, 2021",127.68,129.55,127.68,128.82,119.32,15053700.0,,
"Jul 19, 2021",127.78,128.39,126.23,127.27,117.88,19460400.0,,
"Jul 16, 2021",128.6,129.09,128.18,128.62,119.13,6511000.0,,
"Jul 15, 2021",128.03,128.59,127.48,128.27,118.81,8750600.0,,
"Jul 14, 2021",129.13,129.24,128.49,128.72,119.23,7487000.0,,
"Jul 13, 2021",128.8,129.26,128.53,128.84,119.34,9698800.0,,
"Jul 12, 2021",128.71,129.6,128.61,128.96,119.45,9097900.0,,
"Jul 9, 2021",128.73,129.1,128.42,128.71,119.22,5224200.0,,
"Jul 8, 2021",127.78,128.37,127.11,128.27,118.81,8386600.0,,
"Jul 7, 2021",128.18,128.98,127.71,128.98,119.47,18435700.0,,
"Jul 6, 2021",127.91,128.18,127.26,128.17,118.72,11413100.0,,
"Jul 2, 2021",127.23,128.41,127.01,128.29,118.83,12327900.0,,
"Jul 1, 2021",126.04,127.16,125.99,127.07,117.7,12021000.0,,
"Jun 30, 2021",125.9,126.21,125.47,125.95,116.66,8542700.0,,
"Jun 29, 2021",125.9,126.42,125.74,126.03,116.73,6165500.0,,
