Date,Open,High,Low,Close,Adj Close,Volume,Event,Event Value
"May 13, 2019",57.46,57.59,56.72,56.9,53.4,15284200.0,,
"May 10, 2019",58.42,58.9,57.56,58.65,55.04,13641600.0,,
"May 9, 2019",58.35,58.76,57.89,58.56,54.96,12766000.0,,
"May 8, 2019",58.69,59.15,58.51,58.8,55.19,14305400.0,,
"May 7, 2019",59.32,59.44,58.35,58.78,55.17,13157000.0,,
"May 6, 2019",59.01,59.78,58.97,59.69,56.02,7628000.0,,
"May 3, 2019",59.91,60.17,59.73,60.05,56.36,7005800.0,,
"May 2, 2019",59.33,59.59,58.92,59.35,55.7,20816600.0,,
"May 1, 2019",60.13,60.14,59.31,59.31,55.66,9123000.0,,
"Apr 30, 2019",60.06,60.08,59.58,60.03,56.34,8679600.0,,
"Apr 29, 2019",60.36,60.37,60.03,60.13,56.43,7400000.0,,
"Apr 26, 2019",60.09,60.33,59.71,60.33,56.63,8473800.0,,
"Apr 25, 2019",60.13,60.15,59.61,59.86,56.18,5640200.0,,
"Apr 24, 2019",60.13,60.45,60.13,60.17,56.48,4362800.0,,
"Apr 23, 2019",59.6,60.24,59.55,60.12,56.42,8199400.0,,
"Apr 22, 2019",59.42,59.61,59.22,59.41,55.76,5529600.0,,
"Apr 18, 2019",59.78,59.79,59.46,59.63,55.97,6142600.0,,
"Apr 17, 2019",59.71,59.88,59.62,59.65,55.99,5562200.0,,
"Apr 16, 2019",59.46,59.63,59.42,59.54,55.88,6029000.0,,
"Apr 15, 2019",59.19,59.31,58.92,59.28,55.64,4865400.0,,
"Apr 12, 2019",59.0,59.26,58.9,59.16,55.52,9077600.0,,
"Apr 11, 2019",58.78,58.82,58.63,58.79,55.18,4330800.0,,
"Apr 10, 2019",58.58,58.72,58.31,58.72,55.11,6813600.0,,
"Apr 9, 2019",58.77,58.77,58.34,58.44,54.85,8912800.0,,
"Apr 8, 2019",58.65,58.99,58.58,58.97,55.34,6462800.0,,
"Apr 5, 2019",58.56,58.81,58.41,58.76,55.15,5893400.0,,
"Apr 4, 2019",57.99,58.42,57.99,58.42,54.82,6147800.0,,
"Apr 3, 2019",57.88,58.16,57.7,57.94,54.38,8422600.0,,
"Apr 2, 2019",57.54,57.59,57.35,57.54,54.0,7263600.0,,
"Apr 1, 2019",57.38,57.57,57.21,57.55,54.01,9955400.0,,
"Mar 29, 2019",56.92,57.03,56.78,56.92,53.43,9199800.0,,
"Mar 28, 2019",56.49,56.87,56.33,56.63,53.15,13856600.0,,
"Mar 27, 2019",56.45,56.71,55.96,56.29,52.83,8855400.0,,
"Mar 26, 2019",56.49,56.78,56.1,56.4,52.94,10881400.0,,
"Mar 25, 2019",55.72,56.42,55.66,56.17,52.71,14923200.0,,
"Mar 22, 2019",56.61,56.82,55.82,55.83,52.4,17517800.0,,
"Mar 21, 2019",56.12,57.01,56.12,56.97,53.46,11463000.0,,
"Mar 20, 2019",56.08,56.47,55.66,56.19,52.74,19898800.0,,
"Mar 19, 2019",56.03,56.58,55.89,56.12,52.67,14033400.0,,
"Mar 18, 2019",55.33,55.88,55.33,55.83,52.4,10971000.0,,
"Mar 15, 2019",,,,,,,Dividend,0.1875
"Mar 15, 2019",55.22,55.35,54.92,55.3,51.9,10856000.0,,
"Mar 14, 2019",55.22,55.26,55.01,55.13,51.57,9803400.0,,
"Mar 13, 2019",55.26,55.63,55.2,55.3,51.72,9703800.0,,
"Mar 12, 2019",55.03,55.19,54.81,55.1,51.54,17268000.0,,
"Mar 11, 2019",54.39,55.0,54.37,54.95,51.4,9124400.0,,
"Mar 8, 2019",54.24,54.24,53.83,54.21,50.7,11613600.0,,
"Mar 7, 2019",55.13,55.21,54.41,54.58,51.06,14152600.0,,
"Mar 6, 2019",55.57,55.81,55.23,55.26,51.68,7539200.0,,
"Mar 5, 2019",55.57,55.75,55.43,55.51,51.92,10298600.0,,
"Mar 4, 2019",55.79,55.88,54.97,55.38,51.79,11317600.0,,
"Mar 1, 2019",55.56,55.78,55.19,55.55,51.96,9712000.0,,
"Feb 28, 2019",55.21,55.26,54.85,55.1,51.54,8106800.0,,
"Feb 27, 2019",55.38,55.56,55.03,55.4,51.82,6204400.0,,
"Feb 26, 2019",55.15,55.53,55.11,55.44,51.86,14350400.0,,
"Feb 25, 2019",55.88,55.96,55.34,55.37,51.79,7982800.0,,
"Feb 22, 2019",55.39,55.58,55.31,55.56,51.96,14216600.0,,
"Feb 21, 2019",55.24,55.42,55.04,55.26,51.68,5986800.0,,
"Feb 20, 2019",55.29,55.49,54.81,55.37,51.78,13203400.0,,
"Feb 19, 2019",54.86,55.42,54.86,55.26,51.68,9838800.0,,
"Feb 15, 2019",54.99,55.15,54.85,55.03,51.47,7221000.0,,
"Feb 14, 2019",54.42,54.95,54.15,54.65,51.12,8334600.0,,
"Feb 13, 2019",54.71,54.97,54.58,54.85,51.31,6961200.0,,
"Feb 12, 2019",54.01,54.54,53.91,54.49,50.96,7753400.0,,
"Feb 11, 2019",53.74,53.88,53.58,53.66,50.19,6115800.0,,
"Feb 8, 2019",53.44,53.57,53.18,53.56,50.1,6646600.0,,
"Feb 7, 2019",53.84,53.97,53.33,53.78,50.3,9042400.0,,
"Feb 7, 2019",53.84,53.97,53.33,53.78,50.3,9042400.0,,
"Feb 6, 2019",54.47,54.6,54.01,54.22,50.72,5831800.0,,
"Feb 5, 2019",54.11,54.54,54.11,54.45,50.93,8324600.0,,
"Feb 4, 2019",53.52,53.97,53.44,53.94,50.46,7209600.0,,
"Feb 1, 2019",53.92,54.13,53.48,53.6,50.13,11272800.0,,
"Jan 31, 2019",53.98,54.58,53.74,54.39,50.87,11198000.0,,
"Jan 30, 2019",53.28,54.06,53.24,53.9,50.41,11800400.0,,
"Jan 29, 2019",53.06,53.15,52.53,52.86,49.44,5764600.0,,
"Jan 28, 2019",52.99,53.21,52.69,53.21,49.76,11802000.0,,
"Jan 25, 2019",53.47,53.71,53.38,53.51,50.05,8785600.0,,
"Jan 24, 2019",52.74,52.99,52.6,52.93,49.51,7930400.0,,
"Jan 23, 2019",52.83,53.03,52.11,52.71,49.3,12208600.0,,
"Jan 22, 2019",53.17,53.29,52.17,52.6,49.2,18487400.0,,
"Jan 18, 2019",53.2,53.63,53.02,53.4,49.95,11596200.0,,
"Jan 17, 2019",52.06,52.83,51.97,52.67,49.27,8792000.0,,
"Jan 16, 2019",52.46,52.74,52.29,52.32,48.94,8987800.0,,
"Jan 15, 2019",51.98,52.54,51.9,52.44,49.05,7533600.0,,
"Jan 14, 2019",51.88,52.35,51.62,51.97,48.61,5896200.0,,
"Jan 11, 2019",52.07,52.46,51.97,52.29,48.91,6065200.0,,
"Jan 10, 2019",51.74,52.31,51.53,52.24,48.86,9520000.0,,
"Jan 9, 2019",52.25,52.62,51.92,52.39,49.0,10325200.0,,
"Jan 8, 2019",52.09,52.4,51.38,52.13,48.75,18782000.0,,
"Jan 7, 2019",50.65,51.88,50.63,51.56,48.22,12526200.0,,
"Jan 4, 2019",49.46,50.78,49.36,50.42,47.15,14538200.0,,
"Jan 3, 2019",49.5,49.62,48.72,48.8,45.64,12692000.0,,
"Jan 2, 2019",48.66,50.16,48.4,49.88,46.65,13681600.0,,
"Dec 31, 2018",49.39,49.71,49.03,49.51,46.3,12430600.0,,
"Dec 28, 2018",49.2,49.74,48.55,48.98,45.81,16656400.0,,
"Dec 27, 2018",48.06,48.97,47.03,48.97,45.81,21520000.0,,
"Dec 26, 2018",46.38,48.73,46.29,48.72,45.56,23489800.0,,
"Dec 24, 2018",46.45,47.08,45.87,45.99,43.02,16878000.0,,
"Dec 21, 2018",,,,,,,Dividend,0.188
"Dec 21, 2018",48.17,48.89,46.77,46.88,43.85,26736200.0,,
"Dec 20, 2018",48.97,49.19,47.51,48.15,44.87,35375200.0,,
"Dec 19, 2018",50.28,51.17,48.99,49.26,45.89,28061600.0,,
"Dec 18, 2018",50.17,50.76,49.9,50.26,46.82,17377800.0,,
"Dec 17, 2018",50.8,51.03,49.49,49.87,46.46,23857400.0,,
"Dec 14, 2018",51.49,52.06,51.0,51.17,47.67,12277200.0,,
"Dec 13, 2018",52.5,52.64,51.76,52.03,48.48,12216600.0,,
"Dec 12, 2018",52.3,52.92,52.19,52.29,48.72,14373400.0,,
"Dec 11, 2018",52.49,52.63,51.37,51.74,48.21,15930000.0,,
"Dec 10, 2018",51.63,51.99,50.67,51.72,48.19,19796400.0,,
"Dec 7, 2018",53.04,53.58,51.56,51.69,48.15,18691400.0,,
"Dec 6, 2018",52.06,53.28,51.76,53.28,49.64,22323800.0,,
"Dec 4, 2018",54.84,55.03,52.88,53.03,49.4,19417400.0,,
"Dec 3, 2018",55.1,55.3,54.65,55.01,51.25,11989000.0,,
"Nov 30, 2018",53.58,54.05,53.44,53.99,50.31,11343000.0,,
"Nov 29, 2018",53.79,53.94,53.29,53.6,49.94,9949800.0,,
"Nov 28, 2018",52.6,53.87,52.33,53.85,50.18,12683000.0,,
"Nov 27, 2018",51.97,52.37,51.81,52.31,48.74,12052400.0,,
"Nov 26, 2018",51.65,52.24,51.57,52.15,48.59,11708000.0,,
"Nov 23, 2018",50.97,51.33,50.97,51.01,47.52,5456000.0,,
"Nov 21, 2018",51.21,51.67,51.11,51.24,47.74,17474600.0,,
"Nov 20, 2018",50.28,51.9,50.15,50.71,47.25,23986000.0,,
"Nov 19, 2018",53.06,53.22,51.74,51.88,48.34,13359400.0,,
"Nov 16, 2018",52.88,53.33,52.61,53.19,49.55,11461800.0,,
"Nov 15, 2018",53.03,53.53,52.1,53.4,49.75,21697000.0,,
"Nov 14, 2018",54.4,54.74,53.33,53.47,49.82,16583000.0,,
"Nov 13, 2018",53.99,54.41,53.65,53.88,50.2,15826000.0,,
"Nov 12, 2018",54.89,55.06,53.79,53.9,50.22,12046800.0,,
"Nov 9, 2018",55.55,55.63,54.74,55.01,51.25,10515800.0,,
"Nov 8, 2018",55.54,56.08,55.38,55.78,51.97,8754000.0,,
"Nov 7, 2018",54.85,55.79,54.62,55.77,51.96,12817600.0,,
"Nov 6, 2018",53.99,54.42,53.93,54.3,50.59,9558800.0,,
"Nov 5, 2018",54.03,54.16,53.46,54.06,50.37,9395600.0,,
"Nov 2, 2018",54.25,54.65,53.42,53.99,50.3,15825200.0,,
"Nov 1, 2018",52.9,53.83,52.65,53.76,50.09,13811600.0,,
"Oct 31, 2018",52.74,53.24,52.56,52.69,49.09,18208600.0,,
"Oct 30, 2018",51.1,52.08,50.94,52.02,48.47,28886600.0,,
"Oct 29, 2018",52.25,52.76,50.49,51.25,47.75,28612600.0,,
"Oct 26, 2018",52.02,52.5,51.15,51.71,48.17,36563600.0,,
"Oct 25, 2018",52.31,53.65,52.2,53.37,49.72,20865600.0,,
"Oct 24, 2018",53.38,53.69,51.72,51.8,48.26,23591000.0,,
"Oct 23, 2018",52.56,53.6,52.24,53.4,49.75,21024000.0,,
"Oct 22, 2018",53.42,53.66,53.1,53.38,49.74,13837600.0,,
"Oct 19, 2018",53.79,53.99,52.99,53.17,49.54,17171800.0,,
"Oct 18, 2018",54.63,54.69,53.53,53.69,50.03,24972600.0,,
"Oct 17, 2018",55.2,55.2,54.19,54.74,51.0,20077400.0,,
"Oct 16, 2018",54.46,55.31,54.17,55.2,51.43,14863200.0,,
"Oct 15, 2018",54.23,54.57,53.86,54.12,50.42,15614600.0,,
"Oct 12, 2018",54.47,54.61,53.57,54.24,50.53,30356400.0,,
"Oct 11, 2018",53.87,54.62,52.78,53.26,49.62,57205800.0,,
"Oct 10, 2018",56.08,56.08,54.13,54.21,50.51,27433200.0,,
"Oct 9, 2018",56.19,56.83,56.06,56.1,52.27,11788200.0,,
"Oct 8, 2018",55.91,56.49,55.63,56.26,52.42,14513000.0,,
"Oct 5, 2018",56.58,56.79,55.67,56.12,52.29,14858600.0,,
"Oct 4, 2018",57.33,57.4,56.35,56.54,52.68,25919800.0,,
"Oct 3, 2018",57.92,57.97,57.42,57.44,53.52,18323200.0,,
"Oct 2, 2018",58.44,58.45,57.63,57.64,53.7,18354000.0,,
"Oct 1, 2018",58.96,59.06,58.43,58.43,54.44,15697800.0,,
"Sep 28, 2018",58.55,58.87,58.54,58.61,54.61,7007800.0,,
"Sep 27, 2018",58.47,58.81,58.38,58.66,54.65,10619200.0,,
"Sep 26, 2018",58.31,58.89,58.24,58.46,54.47,13460200.0,,
"Sep 25, 2018",58.22,58.37,58.09,58.33,54.34,8213600.0,,
"Sep 24, 2018",58.26,58.26,57.87,58.08,54.11,9682800.0,,
"Sep 21, 2018",,,,,,,Dividend,0.1755
"Sep 21, 2018",59.0,59.04,58.44,58.46,54.47,16075000.0,,
"Sep 20, 2018",58.76,58.99,58.65,58.9,54.71,9669600.0,,
"Sep 19, 2018",58.54,58.63,58.25,58.49,54.34,6347400.0,,
"Sep 18, 2018",57.78,58.53,57.78,58.47,54.31,7336400.0,,
"Sep 18, 2018",57.78,58.53,57.78,58.47,54.31,7336400.0,,
"Sep 17, 2018",58.38,58.38,57.69,57.74,53.63,10358400.0,,
"Sep 14, 2018",58.68,58.79,58.22,58.46,54.3,6206400.0,,
"Sep 13, 2018",58.8,58.87,58.56,58.68,54.51,9428800.0,,
"Sep 12, 2018",58.48,58.62,58.09,58.58,54.42,9145600.0,,
"Sep 11, 2018",57.88,58.51,57.78,58.47,54.31,9776000.0,,
"Sep 10, 2018",58.19,58.22,57.85,58.01,53.88,8109800.0,,
"Sep 7, 2018",57.53,58.15,57.4,57.79,53.68,8921600.0,,
"Sep 6, 2018",58.11,58.29,57.54,57.79,53.69,11185000.0,,
"Sep 5, 2018",58.54,58.55,57.92,57.96,53.83,14229800.0,,
"Sep 4, 2018",58.42,58.72,58.18,58.58,54.42,8907000.0,,
"Aug 31, 2018",58.21,58.59,58.21,58.47,54.32,8208600.0,,
"Aug 30, 2018",58.49,58.58,58.04,58.24,54.1,8843600.0,,
"Aug 29, 2018",58.08,58.62,57.97,58.58,54.42,16623600.0,,
"Aug 28, 2018",57.97,58.01,57.72,57.93,53.81,7619400.0,,
"Aug 27, 2018",57.73,57.9,57.67,57.81,53.7,6032000.0,,
"Aug 24, 2018",57.22,57.51,57.13,57.44,53.36,10518600.0,,
"Aug 23, 2018",57.21,57.42,57.01,57.11,53.05,7989000.0,,
"Aug 22, 2018",57.11,57.44,57.1,57.17,53.1,5514800.0,,
"Aug 21, 2018",56.82,57.29,56.79,57.1,53.05,8342600.0,,
"Aug 20, 2018",56.44,56.69,56.29,56.65,52.63,13138600.0,,
"Aug 17, 2018",56.15,56.35,55.88,56.26,52.26,6022400.0,,
"Aug 16, 2018",56.31,56.48,56.15,56.21,52.21,7680200.0,,
"Aug 15, 2018",56.33,56.33,55.6,55.93,51.95,12503600.0,,
"Aug 14, 2018",56.4,56.7,56.22,56.62,52.59,8380600.0,,
"Aug 13, 2018",56.52,56.57,56.06,56.08,52.09,11969400.0,,
"Aug 10, 2018",56.52,56.63,56.22,56.36,52.35,9892400.0,,
"Aug 9, 2018",56.6,57.03,56.5,56.83,52.79,11075000.0,,
"Aug 8, 2018",56.54,56.72,56.43,56.63,52.6,5458000.0,,
"Aug 7, 2018",55.97,56.65,55.97,56.56,52.54,6441000.0,,
"Aug 6, 2018",55.97,56.37,55.81,56.31,52.3,7250600.0,,
"Aug 3, 2018",55.85,56.01,55.74,55.93,51.95,6571800.0,,
"Aug 2, 2018",55.1,55.78,55.01,55.74,51.78,8723000.0,,
"Aug 1, 2018",55.69,55.74,55.12,55.36,51.42,10437200.0,,
"Jul 31, 2018",55.53,55.87,55.24,55.63,51.68,12309400.0,,
"Jul 30, 2018",55.83,55.92,55.22,55.38,51.44,13132400.0,,
"Jul 27, 2018",56.71,56.78,55.57,55.82,51.85,13097600.0,,
"Jul 26, 2018",56.2,56.4,55.85,55.97,51.99,11604000.0,,
"Jul 25, 2018",55.69,56.28,55.53,56.26,52.26,12540000.0,,
"Jul 24, 2018",56.35,56.44,55.72,55.85,51.88,9651200.0,,
"Jul 23, 2018",56.06,56.13,55.71,56.01,52.03,6738400.0,,
"Jul 20, 2018",56.33,56.42,56.06,56.08,52.09,6661000.0,,
"Jul 19, 2018",56.33,56.65,56.28,56.33,52.32,7219400.0,,
"Jul 18, 2018",56.46,56.65,56.28,56.46,52.44,12812200.0,,
"Jul 17, 2018",55.85,56.62,55.74,56.49,52.47,8143800.0,,
"Jul 16, 2018",56.44,56.53,56.22,56.44,52.42,6192600.0,,
"Jul 13, 2018",56.21,56.38,56.12,56.29,52.29,11044000.0,,
"Jul 12, 2018",56.01,56.22,55.76,56.17,52.18,5828400.0,,
"Jul 11, 2018",55.58,55.92,55.53,55.8,51.83,8864400.0,,
"Jul 10, 2018",55.92,55.99,55.67,55.93,51.95,6359200.0,,
"Jul 9, 2018",55.49,55.82,55.38,55.81,51.84,7461400.0,,
"Jul 6, 2018",54.74,55.23,54.61,55.15,51.23,10370000.0,,
"Jul 5, 2018",54.76,54.81,54.28,54.72,50.83,7576600.0,,
"Jul 3, 2018",54.98,54.98,54.36,54.45,50.58,5818600.0,,
"Jul 2, 2018",54.26,54.74,54.11,54.72,50.83,13797400.0,,
"Jun 29, 2018",54.95,55.17,54.64,54.65,50.76,11481400.0,,
"Jun 28, 2018",54.19,54.68,53.9,54.56,50.68,11947800.0,,
"Jun 27, 2018",55.06,55.26,54.12,54.13,50.28,13700800.0,,
"Jun 26, 2018",54.65,55.01,54.5,54.84,50.94,9260000.0,,
"Jun 25, 2018",55.43,55.43,54.13,54.45,50.58,24133600.0,,
"Jun 22, 2018",56.0,56.08,55.62,55.66,51.7,11135800.0,,
"Jun 21, 2018",56.24,56.31,55.66,55.76,51.79,13700800.0,,
"Jun 20, 2018",56.18,56.3,55.96,56.15,52.16,7886000.0,,
"Jun 19, 2018",55.47,55.9,55.37,55.89,51.92,12339200.0,,
"Jun 18, 2018",55.69,56.08,55.58,55.96,51.98,8047400.0,,
"Jun 15, 2018",,,,,,,Dividend,0.147
"Jun 15, 2018",55.71,56.1,55.67,56.06,52.07,18213400.0,,
"Jun 14, 2018",55.71,56.12,55.69,56.11,51.98,8383200.0,,
"Jun 13, 2018",55.49,55.82,55.43,55.53,51.45,10105000.0,,
"Jun 12, 2018",55.28,55.54,55.24,55.44,51.37,6976400.0,,
"Jun 11, 2018",54.97,55.3,54.97,55.18,51.12,6369200.0,,
"Jun 8, 2018",54.65,55.14,54.6,54.96,50.92,7687000.0,,
"Jun 7, 2018",54.82,55.04,54.67,54.85,50.81,10699800.0,,
"Jun 6, 2018",54.33,54.72,54.08,54.69,50.66,10920800.0,,
"Jun 5, 2018",53.9,54.23,53.79,54.18,50.2,9162000.0,,
"Jun 4, 2018",53.43,53.88,53.4,53.87,49.9,9414800.0,,
"Jun 1, 2018",53.11,53.33,53.06,53.27,49.35,10437400.0,,
"May 31, 2018",53.15,53.17,52.7,52.88,48.99,12867000.0,,
"May 30, 2018",52.9,53.2,52.78,53.13,49.23,9843200.0,,
"May 29, 2018",52.81,53.03,52.45,52.65,48.78,11808200.0,,
"May 25, 2018",52.96,53.27,52.9,53.06,49.16,7681800.0,,
"May 24, 2018",52.81,53.08,52.56,52.99,49.09,10967000.0,,
"May 23, 2018",52.3,52.88,52.24,52.87,48.98,9254400.0,,
"May 22, 2018",52.92,53.03,52.46,52.49,48.63,5990200.0,,
"May 21, 2018",52.69,52.86,52.55,52.72,48.85,17494600.0,,
"May 18, 2018",52.42,52.58,52.32,52.44,48.58,8217800.0,,
"May 17, 2018",52.56,52.88,52.37,52.5,48.64,12729000.0,,
"May 16, 2018",52.31,52.78,52.31,52.67,48.8,6478400.0,,
"May 15, 2018",52.26,52.33,51.99,52.24,48.4,9116000.0,,
"May 14, 2018",52.53,52.72,52.47,52.54,48.68,6649800.0,,
"May 11, 2018",52.34,52.51,52.27,52.44,48.59,8848200.0,,
"May 10, 2018",52.13,52.38,52.06,52.33,48.49,5861600.0,,
"May 9, 2018",52.04,52.18,51.72,52.15,48.31,8049600.0,,
"May 8, 2018",52.05,52.17,51.69,51.97,48.14,12194800.0,,
"May 7, 2018",52.28,52.33,51.99,52.19,48.35,6900000.0,,
"May 4, 2018",51.1,52.13,51.03,52.01,48.19,7979200.0,,
"May 3, 2018",51.35,51.47,50.68,51.33,47.56,14015400.0,,
"May 2, 2018",51.78,52.04,51.51,51.56,47.77,9553400.0,,
"May 1, 2018",51.68,51.94,51.28,51.92,48.1,11210800.0,,
"Apr 30, 2018",52.29,52.56,51.85,51.85,48.04,10006200.0,,
"Apr 30, 2018",52.29,52.56,51.85,51.85,48.04,10006200.0,,
"Apr 27, 2018",52.51,52.63,51.93,52.06,48.23,8851200.0,,
"Apr 26, 2018",51.3,51.92,51.19,51.82,48.01,12969400.0,,
"Apr 25, 2018",50.69,51.12,50.26,50.99,47.25,18794600.0,,
"Apr 24, 2018",51.89,51.99,50.51,50.78,47.05,13404000.0,,
"Apr 23, 2018",51.58,51.94,51.29,51.6,47.81,14082000.0,,
"Apr 20, 2018",52.06,52.13,51.28,51.49,47.7,12510200.0,,
"Apr 19, 2018",52.19,52.31,51.77,52.02,48.19,16129000.0,,
"Apr 18, 2018",52.12,52.44,52.08,52.19,48.35,6596600.0,,
"Apr 17, 2018",51.49,52.04,51.49,51.94,48.12,8151000.0,,
"Apr 16, 2018",50.92,51.19,50.69,50.99,47.24,8481000.0,,
"Apr 13, 2018",51.17,51.26,50.42,50.61,46.89,8868400.0,,
"Apr 12, 2018",50.99,51.19,50.72,50.9,47.15,6114800.0,,
"Apr 11, 2018",50.62,51.13,50.5,50.67,46.95,9580200.0,,
"Apr 10, 2018",50.87,50.97,50.38,50.83,47.09,12824400.0,,
"Apr 9, 2018",50.69,50.99,50.17,50.22,46.53,8520200.0,,
"Apr 6, 2018",50.94,51.4,50.01,50.34,46.64,17529800.0,,
"Apr 5, 2018",51.19,51.6,50.9,51.44,47.65,8463000.0,,
"Apr 4, 2018",49.08,50.85,49.03,50.76,47.02,14885600.0,,
"Apr 3, 2018",49.51,50.11,49.13,49.84,46.18,14615800.0,,
"Apr 2, 2018",50.34,50.41,48.74,49.22,45.6,23776600.0,,
"Mar 29, 2018",50.0,50.9,49.64,50.65,46.92,15285000.0,,
"Mar 28, 2018",50.27,50.6,49.59,49.94,46.27,25948800.0,,
"Mar 27, 2018",51.78,51.89,50.24,50.56,46.84,12512600.0,,
"Mar 26, 2018",50.9,51.62,50.4,51.57,47.78,14560600.0,,
"Mar 23, 2018",51.24,51.38,50.08,50.09,46.41,17889200.0,,
"Mar 22, 2018",51.8,51.93,51.07,51.1,47.34,13813600.0,,
"Mar 21, 2018",52.31,52.6,52.04,52.21,48.37,10539400.0,,
"Mar 20, 2018",52.03,52.32,52.01,52.24,48.4,7413400.0,,
"Mar 19, 2018",52.4,52.42,51.56,51.94,48.12,11454800.0,,
"Mar 16, 2018",,,,,,,Dividend,0.155
"Mar 16, 2018",52.66,52.94,52.58,52.59,48.72,6693600.0,,
"Mar 15, 2018",52.96,53.08,52.71,52.8,48.77,7679600.0,,
"Mar 14, 2018",53.19,53.26,52.72,52.85,48.82,10245400.0,,
"Mar 13, 2018",53.59,53.7,52.83,52.92,48.88,11325800.0,,
"Mar 12, 2018",53.29,53.51,53.17,53.29,49.23,8513200.0,,
"Mar 9, 2018",52.67,53.13,52.52,53.12,49.07,7249400.0,,
"Mar 8, 2018",52.35,52.4,52.15,52.31,48.32,8073000.0,,
"Mar 7, 2018",51.98,52.27,51.72,52.15,48.17,10527400.0,,
"Mar 6, 2018",52.38,52.53,52.03,52.5,48.5,15151800.0,,
"Mar 5, 2018",51.33,52.25,51.21,52.14,48.16,9988000.0,,
"Mar 2, 2018",50.9,51.62,50.65,51.53,47.6,14530800.0,,
"Mar 1, 2018",52.09,52.34,50.96,51.47,47.55,19060600.0,,
"Feb 28, 2018",52.55,52.77,52.03,52.03,48.07,12098800.0,,
"Feb 27, 2018",53.45,53.45,52.26,52.27,48.28,12569200.0,,
"Feb 26, 2018",53.15,53.4,53.03,53.4,49.33,7796800.0,,
"Feb 23, 2018",52.53,52.96,52.28,52.96,48.92,5986000.0,,
"Feb 22, 2018",52.42,52.63,52.07,52.22,48.24,8887600.0,,
"Feb 21, 2018",52.47,53.01,52.16,52.16,48.18,9906200.0,,
"Feb 20, 2018",52.26,52.8,52.03,52.24,48.25,11751400.0,,
"Feb 16, 2018",52.49,52.81,52.28,52.4,48.4,9497200.0,,
"Feb 15, 2018",52.5,52.65,51.94,52.65,48.64,11181600.0,,
"Feb 14, 2018",51.12,52.28,51.08,52.19,48.21,13462600.0,,
"Feb 13, 2018",50.9,51.49,50.81,51.37,47.45,10301600.0,,
"Feb 12, 2018",50.9,51.38,50.38,51.1,47.2,25119000.0,,
"Feb 9, 2018",50.57,50.83,48.55,50.42,46.57,42795200.0,,
"Feb 8, 2018",52.23,52.37,50.04,50.08,46.26,31484000.0,,
"Feb 7, 2018",52.36,53.1,52.15,52.16,48.18,26274000.0,,
"Feb 6, 2018",50.0,52.42,49.87,52.32,48.33,44665000.0,,
"Feb 5, 2018",52.35,53.12,50.55,51.01,47.13,46093000.0,,
"Feb 2, 2018",53.53,53.99,52.68,52.79,48.77,21381400.0,,
"Feb 1, 2018",53.57,53.99,53.26,53.31,49.24,18706800.0,,
"Jan 31, 2018",54.33,54.52,53.79,53.9,49.79,18902200.0,,
"Jan 30, 2018",53.94,54.29,53.77,54.08,49.96,10568200.0,,
"Jan 29, 2018",54.44,54.67,54.23,54.35,50.21,12710400.0,,
"Jan 26, 2018",54.09,54.5,53.96,54.5,50.34,7832600.0,,
"Jan 25, 2018",54.29,54.33,53.74,53.97,49.85,10141600.0,,
"Jan 24, 2018",54.08,54.38,53.58,54.06,49.94,12927600.0,,
"Jan 23, 2018",53.67,53.9,53.56,53.83,49.73,8309800.0,,
"Jan 22, 2018",52.79,53.38,52.75,53.38,49.31,15504600.0,,
"Jan 19, 2018",52.6,52.81,52.44,52.8,48.77,7520800.0,,
"Jan 18, 2018",52.37,52.46,52.21,52.35,48.35,6584600.0,,
"Jan 17, 2018",52.38,52.49,52.06,52.39,48.4,13312200.0,,
"Jan 16, 2018",52.78,53.01,52.01,52.14,48.16,18503200.0,,
"Jan 12, 2018",51.94,52.53,51.88,52.51,48.51,8075600.0,,
"Jan 11, 2018",51.14,51.85,51.09,51.85,47.89,7245400.0,,
"Jan 10, 2018",50.87,51.08,50.74,51.01,47.13,5677800.0,,
"Jan 9, 2018",51.1,51.17,50.88,51.05,47.16,6321800.0,,
"Jan 8, 2018",50.92,51.03,50.85,50.95,47.07,5340000.0,,
"Jan 5, 2018",50.72,50.92,50.6,50.89,47.01,8588800.0,,
"Jan 4, 2018",50.52,50.56,50.23,50.49,46.64,6914800.0,,
"Jan 3, 2018",50.15,50.37,50.13,50.33,46.49,10638000.0,,
"Jan 2, 2018",49.56,50.1,49.56,50.1,46.28,9791200.0,,
"Dec 29, 2017",49.65,49.72,49.31,49.35,45.58,5261200.0,,
"Dec 28, 2017",49.67,49.67,49.53,49.63,45.85,8391600.0,,
"Dec 27, 2017",49.69,49.69,49.46,49.5,45.73,3733800.0,,
"Dec 26, 2017",49.43,49.65,49.43,49.6,45.82,2996000.0,,
"Dec 22, 2017",49.52,49.52,49.4,49.49,45.72,6443800.0,,
"Dec 21, 2017",49.33,49.69,49.29,49.58,45.8,4719800.0,,
"Dec 20, 2017",49.53,49.56,49.24,49.26,45.51,4929000.0,,
"Dec 19, 2017",49.48,49.54,49.28,49.36,45.6,11969400.0,,
"Dec 18, 2017",49.29,49.51,49.24,49.42,45.66,12016600.0,,
"Dec 15, 2017",,,,,,,Dividend,0.166
"Dec 15, 2017",49.0,49.12,48.87,48.99,45.25,13464200.0,,
