Date,Open,High,Low,Close,Adj Close,Volume,Event,Event Value
"Dec 6, 2019",43.73,43.92,43.69,43.88,41.49,18407000.0,,
"Dec 5, 2019",43.4,43.44,43.19,43.4,41.03,15620600.0,,
"Dec 4, 2019",43.35,43.38,43.17,43.24,40.88,13829000.0,,
"Dec 3, 2019",42.76,43.1,42.58,43.06,40.72,22494400.0,,
"Dec 2, 2019",44.1,44.1,43.26,43.45,41.08,23167600.0,,
"Nov 29, 2019",44.1,44.17,44.01,44.08,41.68,11360200.0,,
"Nov 27, 2019",44.1,44.21,43.97,44.21,41.8,18697000.0,,
"Nov 26, 2019",43.95,44.08,43.88,43.97,41.57,19454400.0,,
"Nov 25, 2019",43.49,43.92,43.47,43.92,41.53,14739800.0,,
"Nov 22, 2019",43.47,43.54,43.13,43.29,40.94,11780000.0,,
"Nov 21, 2019",43.49,43.53,43.26,43.35,40.99,18755400.0,,
"Nov 20, 2019",43.74,43.87,43.24,43.57,41.2,24759800.0,,
"Nov 19, 2019",43.92,43.97,43.67,43.83,41.45,14087400.0,,
"Nov 18, 2019",43.6,43.81,43.44,43.75,41.37,13022200.0,,
"Nov 15, 2019",43.58,43.62,43.44,43.62,41.24,14124800.0,,
"Nov 14, 2019",43.15,43.31,43.03,43.27,40.91,12182600.0,,
"Nov 14, 2019",43.15,43.31,43.03,43.27,40.91,12182600.0,,
"Nov 13, 2019",43.06,43.36,43.04,43.32,40.96,15372200.0,,
"Nov 12, 2019",43.14,43.38,43.03,43.22,40.87,16562400.0,,
"Nov 11, 2019",42.81,43.14,42.76,43.08,40.73,8488000.0,,
"Nov 8, 2019",42.71,43.06,42.54,43.06,40.71,12573000.0,,
"Nov 7, 2019",42.77,43.06,42.7,42.82,40.49,28085000.0,,
"Nov 6, 2019",42.5,42.53,42.27,42.49,40.17,17077200.0,,
"Nov 5, 2019",42.67,42.69,42.36,42.51,40.19,15799600.0,,
"Nov 4, 2019",42.66,42.69,42.47,42.56,40.24,20363200.0,,
"Nov 1, 2019",41.97,42.33,41.91,42.33,40.03,19841200.0,,
"Oct 31, 2019",41.92,41.97,41.56,41.83,39.56,22461800.0,,
"Oct 30, 2019",41.73,41.91,41.45,41.86,39.58,25558600.0,,
"Oct 29, 2019",41.95,42.03,41.59,41.6,39.34,15520800.0,,
"Oct 28, 2019",41.83,42.01,41.81,41.99,39.7,14459800.0,,
"Oct 25, 2019",40.97,41.51,40.94,41.46,39.2,16305400.0,,
"Oct 24, 2019",40.81,41.0,40.65,40.97,38.73,14508200.0,,
"Oct 23, 2019",40.22,40.38,40.13,40.38,38.17,17617000.0,,
"Oct 22, 2019",40.97,41.12,40.31,40.34,38.14,18916000.0,,
"Oct 21, 2019",40.69,40.91,40.55,40.89,38.66,12678600.0,,
"Oct 18, 2019",40.78,40.85,40.2,40.46,38.25,17452600.0,,
"Oct 17, 2019",41.06,41.18,40.63,40.85,38.62,13731800.0,,
"Oct 16, 2019",40.99,41.01,40.78,40.92,38.69,20066000.0,,
"Oct 15, 2019",40.92,41.31,40.88,41.21,38.96,16205800.0,,
"Oct 14, 2019",40.74,40.93,40.74,40.76,38.54,11325600.0,,
"Oct 11, 2019",40.72,41.15,40.66,40.78,38.56,31941200.0,,
"Oct 10, 2019",39.92,40.39,39.88,40.23,38.04,18796200.0,,
"Oct 9, 2019",39.78,40.1,39.72,39.96,37.78,20503000.0,,
"Oct 8, 2019",39.85,39.97,39.37,39.37,37.22,28733600.0,,
"Oct 7, 2019",40.14,40.44,40.08,40.1,37.92,21238800.0,,
"Oct 4, 2019",39.9,40.33,39.86,40.28,38.08,21876800.0,,
"Oct 3, 2019",39.13,39.63,38.64,39.62,37.46,34944400.0,,
"Oct 2, 2019",39.63,39.63,38.85,39.14,37.01,39509600.0,,
"Oct 1, 2019",40.44,40.72,39.88,39.89,37.72,22044600.0,,
"Sep 30, 2019",40.01,40.36,39.96,40.26,38.07,22002800.0,,
"Sep 27, 2019",40.38,40.47,39.54,39.85,37.67,25564200.0,,
"Sep 26, 2019",40.33,40.53,40.07,40.38,38.18,18178600.0,,
"Sep 25, 2019",39.81,40.45,39.44,40.34,38.14,23913200.0,,
"Sep 24, 2019",40.52,40.67,39.69,39.87,37.69,35448200.0,,
"Sep 23, 2019",40.13,40.38,40.05,40.26,38.06,15648400.0,,
"Sep 20, 2019",,,,,,,Dividend,0.1265
"Sep 20, 2019",40.74,40.76,40.03,40.13,37.94,30027200.0,,
"Sep 19, 2019",40.76,41.09,40.67,40.73,38.39,16387000.0,,
"Sep 18, 2019",40.58,40.67,40.09,40.64,38.31,17261400.0,,
"Sep 17, 2019",40.51,40.65,40.42,40.65,38.31,15402600.0,,
"Sep 16, 2019",40.24,40.57,40.21,40.48,38.15,15451800.0,,
"Sep 13, 2019",40.81,40.81,40.53,40.58,38.25,33067200.0,,
"Sep 12, 2019",40.91,41.21,40.71,40.88,38.53,25542000.0,,
"Sep 11, 2019",40.37,40.67,40.28,40.66,38.32,18818600.0,,
"Sep 10, 2019",40.26,40.26,39.78,40.24,37.93,19717000.0,,
"Sep 9, 2019",40.94,40.96,40.23,40.44,38.12,25221400.0,,
"Sep 6, 2019",40.88,40.9,40.64,40.75,38.41,18300200.0,,
"Sep 5, 2019",40.47,40.95,40.46,40.78,38.44,20086600.0,,
"Sep 4, 2019",39.71,39.97,39.67,39.95,37.66,15458800.0,,
"Sep 3, 2019",39.44,39.78,39.14,39.28,37.02,23675000.0,,
"Aug 30, 2019",40.03,40.08,39.48,39.76,37.48,20150800.0,,
"Aug 29, 2019",39.63,39.9,39.49,39.78,37.49,16241200.0,,
"Aug 28, 2019",38.85,39.16,38.57,39.1,36.85,14279000.0,,
"Aug 27, 2019",39.38,39.44,38.83,39.06,36.82,20066000.0,,
"Aug 26, 2019",39.06,39.13,38.79,39.12,36.87,20717000.0,,
"Aug 23, 2019",39.69,40.05,38.42,38.58,36.37,40797800.0,,
"Aug 22, 2019",40.1,40.19,39.55,39.9,37.61,15188200.0,,
"Aug 21, 2019",39.92,40.1,39.82,40.0,37.7,16802600.0,,
"Aug 20, 2019",39.69,39.88,39.51,39.53,37.26,16675400.0,,
"Aug 19, 2019",39.76,39.85,39.53,39.74,37.45,15756200.0,,
"Aug 16, 2019",38.81,39.22,38.75,39.14,36.89,21694000.0,,
"Aug 15, 2019",38.51,38.61,38.08,38.41,36.2,31324600.0,,
"Aug 14, 2019",38.97,39.15,38.38,38.48,36.27,47138600.0,,
"Aug 13, 2019",38.69,39.85,38.61,39.7,37.42,52085600.0,,
"Aug 12, 2019",38.97,39.12,38.55,38.73,36.51,21786800.0,,
"Aug 9, 2019",39.46,39.57,38.94,39.24,36.99,31145200.0,,
"Aug 8, 2019",39.06,39.71,38.96,39.69,37.42,31983200.0,,
"Aug 7, 2019",38.06,38.85,37.85,38.74,36.52,41164800.0,,
"Aug 6, 2019",38.38,38.65,38.06,38.51,36.29,38301600.0,,
"Aug 5, 2019",38.47,38.53,37.57,37.88,35.7,55653200.0,,
"Aug 2, 2019",39.85,39.87,39.17,39.53,37.25,44743800.0,,
"Aug 1, 2019",40.46,41.31,39.98,40.18,37.87,57666000.0,,
"Jul 31, 2019",41.22,41.27,39.96,40.38,38.07,33738600.0,,
"Jul 30, 2019",40.99,41.18,40.9,41.01,38.65,14728000.0,,
"Jul 29, 2019",41.31,41.34,40.95,41.27,38.9,16946400.0,,
"Jul 26, 2019",41.22,41.38,41.19,41.29,38.92,22240400.0,,
"Jul 25, 2019",41.28,41.28,40.99,41.21,38.84,19846800.0,,
"Jul 24, 2019",40.98,41.39,40.98,41.38,39.0,18514200.0,,
"Jul 23, 2019",41.04,41.08,40.73,41.03,38.68,11010800.0,,
"Jul 22, 2019",40.5,40.91,40.49,40.81,38.47,13849400.0,,
"Jul 19, 2019",40.92,40.94,40.29,40.35,38.03,23359400.0,,
"Jul 18, 2019",40.13,40.58,40.1,40.52,38.19,16044000.0,,
"Jul 17, 2019",40.4,40.49,40.22,40.22,37.91,13416000.0,,
"Jul 16, 2019",40.65,40.66,40.26,40.33,38.01,16011400.0,,
"Jul 15, 2019",40.68,40.76,40.59,40.71,38.37,12572000.0,,
"Jul 12, 2019",40.4,40.6,40.33,40.57,38.24,15506800.0,,
"Jul 11, 2019",40.22,40.43,40.14,40.28,37.96,22704400.0,,
"Jul 10, 2019",40.03,40.37,40.0,40.13,37.82,20217200.0,,
"Jul 9, 2019",39.47,39.84,39.4,39.81,37.52,18499600.0,,
"Jul 8, 2019",39.67,39.72,39.49,39.67,37.39,14919800.0,,
"Jul 5, 2019",39.72,40.04,39.58,39.97,37.68,11847800.0,,
"Jul 3, 2019",39.85,40.05,39.76,40.05,37.75,10683600.0,,
"Jul 2, 2019",39.62,39.77,39.53,39.74,37.46,15568400.0,,
"Jul 1, 2019",39.92,39.97,39.47,39.64,37.36,28553200.0,,
"Jun 28, 2019",39.15,39.19,38.9,39.02,36.78,35566800.0,,
"Jun 27, 2019",39.06,39.16,38.94,39.03,36.78,13675000.0,,
"Jun 27, 2019",39.06,39.16,38.94,39.03,36.78,13675000.0,,
"Jun 26, 2019",38.88,39.2,38.88,38.92,36.69,18138400.0,,
"Jun 25, 2019",39.21,39.24,38.47,38.51,36.3,26245400.0,,
"Jun 24, 2019",39.22,39.36,39.17,39.23,36.98,16431800.0,,
"Jun 21, 2019",,,,,,,Dividend,0.139
"Jun 21, 2019",39.19,39.49,39.14,39.15,36.91,41430400.0,,
"Jun 20, 2019",39.48,39.61,39.15,39.48,37.08,27783800.0,,
"Jun 19, 2019",38.87,39.01,38.6,38.91,36.55,24742400.0,,
"Jun 18, 2019",38.49,38.96,38.37,38.77,36.41,32362400.0,,
"Jun 17, 2019",38.08,38.27,37.99,38.08,35.77,18702200.0,,
"Jun 14, 2019",38.03,38.17,37.88,38.05,35.74,16883400.0,,
"Jun 13, 2019",38.4,38.52,38.24,38.38,36.05,19734800.0,,
"Jun 12, 2019",38.3,38.4,38.18,38.27,35.94,15193800.0,,
"Jun 11, 2019",38.88,38.92,38.26,38.49,36.15,23100200.0,,
"Jun 10, 2019",38.37,38.85,38.37,38.49,36.15,26927600.0,,
"Jun 7, 2019",37.6,38.32,37.52,38.1,35.78,23984200.0,,
"Jun 6, 2019",37.07,37.47,36.9,37.4,35.13,23845000.0,,
"Jun 5, 2019",36.98,37.06,36.55,36.97,34.72,28791600.0,,
"Jun 4, 2019",35.76,36.49,35.58,36.49,34.28,30192400.0,,
"Jun 3, 2019",36.0,36.2,35.08,35.31,33.17,39407400.0,,
"May 31, 2019",36.12,36.28,35.93,35.94,33.76,24079600.0,,
"May 30, 2019",36.42,36.63,36.31,36.56,34.33,22841000.0,,
"May 29, 2019",36.28,36.51,36.08,36.33,34.12,29509600.0,,
"May 28, 2019",36.76,37.0,36.53,36.54,34.32,51545600.0,,
"May 24, 2019",36.84,37.03,36.61,36.65,34.42,23500000.0,,
"May 23, 2019",36.79,36.81,36.37,36.64,34.41,32171400.0,,
"May 22, 2019",37.24,37.52,37.22,37.29,35.03,23042200.0,,
"May 21, 2019",37.42,37.61,37.34,37.49,35.21,29682200.0,,
"May 20, 2019",37.06,37.35,36.85,37.03,34.78,29349200.0,,
"May 17, 2019",37.6,38.2,37.6,37.69,35.4,27087800.0,,
"May 16, 2019",37.67,38.27,37.63,37.99,35.69,30889400.0,,
"May 15, 2019",36.99,37.76,36.92,37.65,35.36,30097200.0,,
"May 14, 2019",36.84,37.47,36.81,37.24,34.98,36808600.0,,
"May 13, 2019",37.01,37.24,36.55,36.65,34.43,50922400.0,,
"May 10, 2019",37.72,38.26,37.18,38.09,35.78,39192400.0,,
"May 9, 2019",37.76,38.1,37.33,37.97,35.66,38601800.0,,
"May 8, 2019",38.15,38.56,38.08,38.23,35.91,27334600.0,,
"May 7, 2019",38.67,38.83,37.92,38.28,35.95,41251200.0,,
"May 6, 2019",38.48,39.18,38.33,39.12,36.74,26045000.0,,
"May 3, 2019",39.19,39.46,39.13,39.42,37.03,26576600.0,,
"May 2, 2019",39.24,39.53,38.84,39.05,36.68,49977600.0,,
"May 1, 2019",39.75,39.85,39.25,39.26,36.87,30893600.0,,
"Apr 30, 2019",39.27,39.41,39.05,39.35,36.96,37685800.0,,
"Apr 29, 2019",39.28,39.42,39.24,39.29,36.9,21226400.0,,
"Apr 26, 2019",39.19,39.29,38.86,39.28,36.89,22100400.0,,
"Apr 25, 2019",39.62,39.73,39.22,39.43,37.03,22775200.0,,
"Apr 24, 2019",39.46,39.62,39.38,39.44,37.04,21876600.0,,
"Apr 23, 2019",39.06,39.47,39.02,39.42,37.03,33385600.0,,
"Apr 22, 2019",38.73,39.01,38.69,39.0,36.63,16168800.0,,
"Apr 18, 2019",38.88,38.92,38.62,38.91,36.55,22983800.0,,
"Apr 17, 2019",38.83,38.85,38.61,38.8,36.44,24495800.0,,
"Apr 16, 2019",38.51,38.63,38.4,38.58,36.24,19218600.0,,
"Apr 15, 2019",38.4,38.5,38.19,38.39,36.06,19821400.0,,
"Apr 12, 2019",38.35,38.4,38.14,38.4,36.07,17110000.0,,
"Apr 11, 2019",38.27,38.28,38.06,38.14,35.82,15394600.0,,
"Apr 10, 2019",37.96,38.2,37.94,38.19,35.87,17234800.0,,
"Apr 9, 2019",37.94,38.08,37.84,37.92,35.62,26880200.0,,
"Apr 8, 2019",37.87,38.13,37.71,38.1,35.79,14619800.0,,
"Apr 5, 2019",37.9,38.0,37.84,37.96,35.65,13419600.0,,
"Apr 4, 2019",37.92,38.03,37.56,37.78,35.48,23006200.0,,
"Apr 3, 2019",37.86,38.13,37.79,37.94,35.63,27738000.0,,
"Apr 2, 2019",37.53,37.69,37.42,37.63,35.35,23574200.0,,
"Apr 1, 2019",37.36,37.55,37.15,37.51,35.23,25181000.0,,
"Mar 29, 2019",36.94,37.01,36.76,37.0,34.75,28694400.0,,
"Mar 28, 2019",36.6,36.79,36.42,36.64,34.41,21079400.0,,
"Mar 27, 2019",36.76,36.9,36.17,36.49,34.27,31662400.0,,
"Mar 26, 2019",36.82,37.06,36.49,36.7,34.47,27930200.0,,
"Mar 25, 2019",36.54,36.74,36.26,36.5,34.28,43893800.0,,
"Mar 22, 2019",37.35,37.51,36.65,36.66,34.43,53494800.0,,
"Mar 21, 2019",36.63,37.63,36.63,37.54,35.26,54548200.0,,
"Mar 20, 2019",36.69,36.92,36.4,36.63,34.4,27408600.0,,
"Mar 19, 2019",36.8,36.9,36.58,36.72,34.49,32306200.0,,
"Mar 18, 2019",36.52,36.74,36.42,36.65,34.42,29675200.0,,
"Mar 15, 2019",,,,,,,Dividend,0.1165
"Mar 15, 2019",36.19,36.66,36.16,36.49,34.28,42049000.0,,
"Mar 14, 2019",36.16,36.28,36.08,36.17,33.87,21313200.0,,
"Mar 13, 2019",36.02,36.31,36.0,36.1,33.8,35667200.0,,
"Mar 12, 2019",35.76,35.99,35.65,35.87,33.58,36101200.0,,
"Mar 11, 2019",35.03,35.69,35.03,35.65,33.38,29153800.0,,
"Mar 8, 2019",34.49,34.94,34.42,34.9,32.68,25781400.0,,
"Mar 7, 2019",35.15,35.17,34.79,34.91,32.68,36996600.0,,
"Mar 6, 2019",35.4,35.44,35.2,35.24,33.0,26244200.0,,
"Mar 5, 2019",35.51,35.56,35.32,35.43,33.17,17907600.0,,
"Mar 4, 2019",35.82,35.91,35.14,35.53,33.27,31653000.0,,
"Mar 1, 2019",35.71,35.76,35.38,35.67,33.39,24668000.0,,
"Feb 28, 2019",35.4,35.56,35.34,35.43,33.17,18876600.0,,
"Feb 27, 2019",35.43,35.58,35.17,35.53,33.26,19555000.0,,
"Feb 26, 2019",35.37,35.67,35.33,35.56,33.3,28268000.0,,
"Feb 25, 2019",35.58,35.74,35.47,35.49,33.23,40341000.0,,
"Feb 22, 2019",35.03,35.34,35.03,35.32,33.07,24493200.0,,
"Feb 21, 2019",34.78,35.01,34.66,34.88,32.65,19508200.0,,
"Feb 20, 2019",34.85,35.01,34.67,34.86,32.64,19704200.0,,
"Feb 19, 2019",34.67,34.92,34.63,34.82,32.6,16638200.0,,
"Feb 15, 2019",34.79,34.85,34.62,34.81,32.59,14712000.0,,
"Feb 14, 2019",34.35,34.66,34.32,34.53,32.33,19484000.0,,
"Feb 13, 2019",34.6,34.72,34.46,34.47,32.28,18241800.0,,
"Feb 12, 2019",34.22,34.47,34.17,34.43,32.23,19418200.0,,
"Feb 11, 2019",34.1,34.21,33.9,33.98,31.81,14869400.0,,
"Feb 8, 2019",33.49,33.99,33.47,33.99,31.83,16977600.0,,
"Feb 7, 2019",33.96,34.1,33.57,33.8,31.64,29264000.0,,
"Feb 7, 2019",33.96,34.1,33.57,33.8,31.64,29264000.0,,
"Feb 6, 2019",34.19,34.37,34.06,34.27,32.08,20379200.0,,
"Feb 5, 2019",33.99,34.24,33.94,34.15,31.98,24121400.0,,
"Feb 4, 2019",33.38,33.88,33.35,33.87,31.71,15208600.0,,
"Feb 1, 2019",33.15,33.51,33.1,33.33,31.21,19475600.0,,
"Jan 31, 2019",33.01,33.32,32.9,33.14,31.03,36501800.0,,
"Jan 30, 2019",32.71,33.27,32.56,33.17,31.06,33990600.0,,
"Jan 29, 2019",32.59,32.6,32.13,32.17,30.12,17147800.0,,
"Jan 28, 2019",32.47,32.53,32.26,32.53,30.45,19324800.0,,
"Jan 25, 2019",32.75,33.06,32.63,32.97,30.86,20061600.0,,
"Jan 24, 2019",32.35,32.62,32.33,32.51,30.43,28341800.0,,
"Jan 23, 2019",32.26,32.5,31.88,32.24,30.18,19152200.0,,
"Jan 22, 2019",32.41,32.47,31.87,32.13,30.08,29985000.0,,
"Jan 18, 2019",32.51,32.74,32.29,32.67,30.59,27303200.0,,
"Jan 17, 2019",31.86,32.37,31.78,32.19,30.13,20256800.0,,
"Jan 16, 2019",31.99,32.17,31.92,31.98,29.94,18937000.0,,
"Jan 15, 2019",31.58,32.01,31.52,31.95,29.91,28654000.0,,
"Jan 14, 2019",31.49,31.58,31.36,31.48,29.47,14483800.0,,
"Jan 11, 2019",31.65,31.79,31.58,31.77,29.74,15451200.0,,
"Jan 10, 2019",31.44,31.84,31.3,31.83,29.8,21868200.0,,
"Jan 9, 2019",31.45,31.85,31.42,31.69,29.67,28044800.0,,
"Jan 8, 2019",31.33,31.43,30.92,31.28,29.29,26005200.0,,
"Jan 7, 2019",30.75,31.24,30.68,31.02,29.05,23817200.0,,
"Jan 4, 2019",29.99,30.88,29.89,30.75,28.79,41535600.0,,
"Jan 3, 2019",30.22,30.24,29.41,29.44,27.57,49893400.0,,
"Jan 2, 2019",30.35,31.19,30.32,31.01,29.03,30885800.0,,
"Dec 31, 2018",30.97,31.1,30.73,30.99,29.01,33720200.0,,
"Dec 28, 2018",31.0,31.21,30.43,30.7,28.74,39685800.0,,
"Dec 27, 2018",30.13,30.78,29.54,30.77,28.81,46877600.0,,
"Dec 26, 2018",29.01,30.55,28.84,30.55,28.6,58120200.0,,
"Dec 24, 2018",29.32,29.68,28.78,28.81,26.97,42234000.0,,
"Dec 21, 2018",,,,,,,Dividend,0.1325
"Dec 21, 2018",30.53,30.91,29.47,29.6,27.71,83227400.0,,
"Dec 20, 2018",31.08,31.4,30.22,30.66,28.58,79003600.0,,
"Dec 19, 2018",31.81,32.37,30.88,31.22,29.1,67212200.0,,
"Dec 18, 2018",31.84,32.13,31.59,31.85,29.69,39253200.0,,
"Dec 17, 2018",32.17,32.38,31.34,31.6,29.46,46527000.0,,
"Dec 14, 2018",32.7,32.88,32.26,32.28,30.1,31032400.0,,
"Dec 13, 2018",33.2,33.44,32.9,33.1,30.85,25638600.0,,
"Dec 12, 2018",33.31,33.56,33.03,33.04,30.8,33857600.0,,
"Dec 11, 2018",33.26,33.32,32.52,32.78,30.56,31626200.0,,
"Dec 10, 2018",32.12,32.87,31.93,32.74,30.52,40895600.0,,
"Dec 7, 2018",33.32,33.47,32.15,32.3,30.11,39875000.0,,
"Dec 6, 2018",32.62,33.48,32.46,33.48,31.21,43155800.0,,
"Dec 4, 2018",34.47,34.55,33.33,33.4,31.14,41982200.0,,
"Dec 3, 2018",34.82,34.85,34.35,34.72,32.37,32463400.0,,
"Nov 30, 2018",33.67,33.99,33.51,33.97,31.67,33019600.0,,
"Nov 29, 2018",33.88,33.92,33.47,33.65,31.37,28230800.0,,
"Nov 28, 2018",33.16,33.98,33.03,33.98,31.68,33219200.0,,
"Nov 27, 2018",32.54,32.88,32.35,32.83,30.6,23076400.0,,
"Nov 26, 2018",32.46,32.76,32.29,32.76,30.54,25069200.0,,
"Nov 23, 2018",31.99,32.4,31.98,32.04,29.87,10676200.0,,
"Nov 21, 2018",32.53,32.67,32.2,32.33,30.14,33006600.0,,
"Nov 20, 2018",31.89,32.53,31.69,32.1,29.92,56129600.0,,
"Nov 19, 2018",33.94,33.98,32.72,32.81,30.58,38397200.0,,
"Nov 16, 2018",33.76,34.31,33.69,34.1,31.79,35945800.0,,
"Nov 15, 2018",33.38,34.24,33.19,34.16,31.84,52602200.0,,
"Nov 14, 2018",34.1,34.17,33.15,33.33,31.06,38993400.0,,
"Nov 13, 2018",33.77,34.31,33.63,33.73,31.44,31407000.0,,
"Nov 12, 2018",34.6,34.66,33.65,33.69,31.4,32862200.0,,
"Nov 9, 2018",35.23,35.26,34.63,34.92,32.55,25883600.0,,
"Nov 8, 2018",35.43,35.58,35.31,35.53,33.12,20819400.0,,
"Nov 7, 2018",34.95,35.56,34.9,35.56,33.15,32629600.0,,
"Nov 6, 2018",34.31,34.72,34.28,34.55,32.21,18267600.0,,
"Nov 5, 2018",34.35,34.4,33.84,34.33,32.01,28416400.0,,
"Nov 2, 2018",34.78,34.99,34.08,34.37,32.04,40426200.0,,
"Nov 1, 2018",34.7,35.08,34.4,35.06,32.68,31106200.0,,
"Oct 31, 2018",34.35,34.92,34.33,34.65,32.3,42288200.0,,
"Oct 30, 2018",33.44,33.97,33.15,33.85,31.55,61121600.0,,
"Oct 29, 2018",34.51,34.76,32.79,33.47,31.2,68110600.0,,
"Oct 26, 2018",33.88,34.67,33.56,34.04,31.74,85487200.0,,
"Oct 25, 2018",34.06,34.92,34.01,34.74,32.38,46754400.0,,
"Oct 24, 2018",35.07,35.15,33.54,33.58,31.31,68330800.0,,
"Oct 23, 2018",34.56,35.35,34.21,35.16,32.78,48132200.0,,
"Oct 22, 2018",35.17,35.53,34.96,35.29,32.9,31962000.0,,
"Oct 19, 2018",35.22,35.6,34.88,35.01,32.63,44283400.0,,
"Oct 18, 2018",35.56,35.58,34.81,35.02,32.64,45920600.0,,
"Oct 17, 2018",35.93,35.96,35.4,35.72,33.3,48329800.0,,
"Oct 16, 2018",35.28,36.0,35.19,35.88,33.45,41998600.0,,
"Oct 15, 2018",35.28,35.31,34.81,34.83,32.47,38305000.0,,
"Oct 12, 2018",35.28,35.53,34.72,35.42,33.01,71818800.0,,
"Oct 11, 2018",34.65,35.24,34.03,34.31,31.99,136539000.0,,
"Oct 10, 2018",36.31,36.31,34.73,34.76,32.4,88286000.0,,
"Oct 9, 2018",36.38,36.74,36.31,36.53,34.05,30277800.0,,
"Oct 8, 2018",36.63,36.75,35.98,36.4,33.93,39946000.0,,
"Oct 5, 2018",37.26,37.38,36.45,36.81,34.31,44577000.0,,
"Oct 4, 2018",37.78,37.81,37.03,37.28,34.75,46584800.0,,
"Oct 3, 2018",37.98,38.13,37.9,37.97,35.39,26584800.0,,
"Oct 2, 2018",37.8,38.06,37.68,37.85,35.28,28014000.0,,
"Oct 1, 2018",37.9,38.0,37.73,37.85,35.28,20668200.0,,
"Sep 28, 2018",37.42,37.7,37.4,37.67,35.11,23421200.0,,
"Sep 27, 2018",37.44,37.63,37.44,37.53,34.98,28466400.0,,
"Sep 26, 2018",37.49,37.65,37.24,37.31,34.77,26641200.0,,
"Sep 25, 2018",37.44,37.52,37.29,37.44,34.91,21101000.0,,
"Sep 24, 2018",37.13,37.49,36.98,37.49,34.95,34513600.0,,
"Sep 21, 2018",,,,,,,Dividend,0.127
"Sep 21, 2018",37.6,37.65,37.29,37.31,34.77,46041000.0,,
"Sep 20, 2018",37.36,37.62,37.24,37.58,34.91,27401800.0,,
"Sep 19, 2018",37.23,37.35,36.93,37.14,34.5,20870600.0,,
"Sep 18, 2018",36.96,37.42,36.96,37.24,34.59,19302000.0,,
"Sep 18, 2018",36.96,37.42,36.96,37.24,34.59,19302000.0,,
"Sep 17, 2018",37.42,37.48,36.96,37.0,34.37,29584200.0,,
"Sep 14, 2018",37.53,37.63,37.3,37.47,34.81,18878400.0,,
"Sep 13, 2018",37.29,37.6,37.28,37.5,34.84,25454800.0,,
"Sep 12, 2018",37.14,37.15,36.76,37.06,34.43,32536400.0,,
"Sep 11, 2018",36.8,37.3,36.71,37.22,34.58,27189800.0,,
"Sep 10, 2018",36.92,36.97,36.71,36.9,34.29,33309000.0,,
"Sep 7, 2018",36.67,37.08,36.63,36.79,34.18,28462000.0,,
"Sep 6, 2018",37.13,37.21,36.63,36.92,34.29,27957600.0,,
"Sep 5, 2018",37.6,37.63,36.99,37.19,34.55,32853200.0,,
"Sep 4, 2018",37.63,37.71,37.4,37.65,34.98,22147600.0,,
"Aug 31, 2018",37.74,37.9,37.67,37.8,35.12,20537800.0,,
"Aug 30, 2018",37.78,38.01,37.65,37.77,35.09,21040600.0,,
"Aug 29, 2018",37.59,37.91,37.58,37.88,35.2,22364600.0,,
"Aug 28, 2018",37.56,37.63,37.44,37.54,34.88,14770400.0,,
"Aug 27, 2018",37.34,37.5,37.24,37.48,34.82,16415000.0,,
"Aug 24, 2018",36.87,37.15,36.87,37.14,34.5,13115200.0,,
"Aug 23, 2018",36.63,36.97,36.63,36.77,34.16,18735000.0,,
"Aug 22, 2018",36.47,36.74,36.42,36.69,34.09,12742400.0,,
"Aug 21, 2018",36.62,36.81,36.53,36.58,33.98,16004600.0,,
"Aug 20, 2018",36.66,36.67,36.38,36.52,33.93,21239600.0,,
"Aug 17, 2018",36.41,36.67,36.29,36.58,33.98,18048200.0,,
"Aug 16, 2018",36.64,36.74,36.44,36.52,33.93,18208800.0,,
"Aug 15, 2018",36.46,36.6,36.08,36.36,33.78,35584400.0,,
"Aug 14, 2018",36.59,36.74,36.38,36.69,34.09,18359000.0,,
"Aug 13, 2018",36.57,36.85,36.46,36.47,33.88,24128800.0,,
"Aug 10, 2018",36.53,36.69,36.41,36.51,33.92,23138400.0,,
"Aug 9, 2018",36.83,36.95,36.78,36.81,34.2,23446200.0,,
"Aug 8, 2018",36.67,36.87,36.58,36.79,34.18,14197200.0,,
"Aug 7, 2018",36.69,36.83,36.63,36.69,34.09,20545400.0,,
"Aug 6, 2018",36.35,36.58,36.26,36.56,33.96,15000400.0,,
"Aug 3, 2018",36.24,36.36,36.08,36.36,33.78,14491400.0,,
"Aug 2, 2018",35.45,36.28,35.45,36.23,33.66,26209800.0,,
"Aug 1, 2018",35.72,35.9,35.58,35.78,33.24,29322800.0,,
"Jul 31, 2018",35.47,35.69,35.26,35.46,32.94,29954000.0,,
"Jul 30, 2018",35.9,35.96,35.16,35.37,32.85,35695400.0,,
"Jul 27, 2018",36.6,36.62,35.7,35.92,33.38,63550200.0,,
"Jul 26, 2018",36.49,36.67,36.42,36.55,33.96,25094400.0,,
"Jul 25, 2018",36.67,37.12,36.62,37.12,34.49,30466200.0,,
"Jul 24, 2018",36.83,36.97,36.51,36.66,34.06,21557200.0,,
"Jul 23, 2018",36.2,36.48,36.06,36.46,33.87,25151000.0,,
"Jul 20, 2018",36.4,36.47,36.23,36.28,33.7,14439600.0,,
"Jul 19, 2018",36.31,36.44,36.2,36.26,33.69,14910000.0,,
"Jul 18, 2018",36.44,36.45,36.26,36.4,33.81,14164000.0,,
